"id","espn_id","ncaa_id","type","abv","full_name","short_name","university","division","conference","primary","secondary","logo","head_coach","school_url","website","twitter","venue"
"ACU10250","2000","590510","NCAAB","ACU","Abilene Christian Wildcats","Wildcats","Abilene Christian","d1","Western Athletic","#592D82","#B1B3B3","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/abilene-christian.svg","Brette Tanner","https://www.ncaa.com/schools/abilene-christian","https://acusports.com","@acusports","Moody Coliseum (Abilene)"
"AFA47147","2005","590762","NCAAB","AFA","Air Force Falcons","Falcons","Air Force","d1","Mountain West","#004A7B","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/air-force.svg","Joe Scott","https://www.ncaa.com/schools/air-force","https://goairforcefalcons.com","@AF_Falcons","Clune Arena"
"AKR55093","2006","590801","NCAAB","AKR","Akron Zips","Zips","Akron","d1","Mid-American","#00285E","#84754E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/akron.svg","John Groce","https://www.ncaa.com/schools/akron","https://gozips.com","@AkronZips","James A. Rhodes Arena"
"AAM05522","2010","590511","NCAAB","AAMU","Alabama A&M Bulldogs","Bulldogs","Alabama A&M","d1","Southwestern Athletic Conf.","#790000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama-am.svg","Donte Jackson","https://www.ncaa.com/schools/alabama-am","https://aamusports.com","@aamubulldogs","Event Center"
"ALA36767","333","590513","NCAAB","ALA","Alabama Crimson Tide","Crimson Tide","Alabama","d1","Southeastern","#9E1632","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama.svg","Nate Oats","https://www.ncaa.com/schools/alabama","https://rolltide.com","@UA_Athletics","Coleman Coliseum"
"ALS03006","2011","590512","NCAAB","ALST","Alabama State Hornets","Hornets","Alabama State","d1","Southwestern Athletic Conf.","#E9A900","#0A0A0A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama-st.svg","Tony Madlock","https://www.ncaa.com/schools/alabama-st","https://bamastatesports.com","@ASUBUZZ","Dunn-Oliver Acadome"
"ALC01890","2016","590515","NCAAB","ALCN","Alcorn State Braves","Braves","Alcorn State","d1","Southwestern Athletic Conf.","#4B0058","#46166A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alcorn.svg","Jake Morton","https://www.ncaa.com/schools/alcorn","https://alcornsports.com","@BRAVESSPORTS","Davey L. Whitney Complex"
"AME38003","44","590516","NCAAB","AMER","American University Eagles","Eagles","American University","d1","Patriot League","#C41130","#C8102E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/american.svg","Duane Simpkins","https://www.ncaa.com/schools/american","https://aueagles.com","@aueagles","Bender Arena"
"APP62196","2026","590517","NCAAB","APP","App State Mountaineers","Mountaineers","App State","d1","Sun Belt","#FBCF17","#FFCD00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/appalachian-st.svg","Dustin Kerns","https://www.ncaa.com/schools/appalachian-st","https://appstatesports.com","@AppState_Sports","Holmes Convocation Center"
"ASU54529","9","590518","NCAAB","ASU","Arizona State Sun Devils","Sun Devils","Arizona State","d1","Big 12","#8E0C3A","#FFC72C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arizona-st.svg","Bobby Hurley","https://www.ncaa.com/schools/arizona-st","https://thesundevils.fansonly.com","@TheSunDevils","Desert Financial Arena"
"ARI40786","12","590519","NCAAB","ARIZ","Arizona Wildcats","Wildcats","Arizona","d1","Big 12","#0C234B","#AB0520","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arizona.svg","Tommy Lloyd","https://www.ncaa.com/schools/arizona","https://arizonawildcats.com","@AZATHLETICS","McKale Memorial Center"
"ARK35620","8","590521","NCAAB","ARK","Arkansas Razorbacks","Razorbacks","Arkansas","d1","Southeastern","#A41F35","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas.svg","John Calipari","https://www.ncaa.com/schools/arkansas","https://arkansasrazorbacks.com","@ArkRazorbacks","Bud Walton Arena"
"ARS54403","2032","590520","NCAAB","ARST","Arkansas State Red Wolves","Red Wolves","Arkansas State","d1","Sun Belt","#E81018","#D01C2E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas-st.svg","Ryan Pannone","https://www.ncaa.com/schools/arkansas-st","https://astateredwolves.com","@AStateRedWolves","First National Bank Arena"
"UAP33376","2029","590496","NCAAB","UAPB","Arkansas-Pine Bluff Golden Lions","Golden Lions","Arkansas-Pine Bluff","d1","Southwestern Athletic Conf.","#E0AA0F","#EAAA00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ark-pine-bluff.svg","Solomon Bozeman","https://www.ncaa.com/schools/ark-pine-bluff","https://uapblionsroar.com","@UAPBLionsRoar","H.O. Clemmons Arena"
"ARM37847","349","590763","NCAAB","ARMY","Army Black Knights","Black Knights","Army","d1","Patriot League","#CE9C00","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/army.svg","Kevin Kuwik","https://www.ncaa.com/schools/army","https://goarmywestpoint.com","@GoArmyWestPoint","Christl Arena"
"AUB48968","2","590803","NCAAB","AUB","Auburn Tigers","Tigers","Auburn","d1","Southeastern","#002B5C","#F26522","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/auburn.svg","Bruce Pearl","https://www.ncaa.com/schools/auburn","https://auburntigers.com","@AuburnTigers","Neville Arena"
"APS01761","2046","590523","NCAAB","APSU","Austin Peay Governors","Governors","Austin Peay","d1","Atlantic Sun","#8E0B0B","#C21B32","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/austin-peay.svg","Corey Gipson","https://www.ncaa.com/schools/austin-peay","https://letsgopeay.com","@letsgopeay","F&M Bank Arena"
"BAL54686","2050","590524","NCAAB","BALL","Ball Cardinals","Cardinals","Ball State","d1","Mid-American","#DA0000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ball-st.svg","Michael Lewis","https://www.ncaa.com/schools/ball-st","https://ballstatesports.com","@BallStateSports","Worthen Arena"
"BAY60033","239","590526","NCAAB","BAY","Baylor Bears","Bears","Baylor","d1","Big 12","#154734","#FFB81C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/baylor.svg","Scott Drew","https://www.ncaa.com/schools/baylor","https://baylorbears.com","@BaylorAthletics","Foster Pavilion"
"BEL26340","91","590714","NCAAB","BELL","Bellarmine Knights","Knights","Bellarmine","d1","Atlantic Sun","#7A303F","#7B3140","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bellarmine.svg","Doug Davenport","https://www.ncaa.com/schools/bellarmine","https://athletics.bellarmine.edu","@buknights","Knights Hall"
"BEL64809","2057","590503","NCAAB","BEL","Belmont Bruins","Bruins","Belmont","d1","Missouri Valley","#182142","#C9262D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/belmont.svg","Casey Alexander","https://www.ncaa.com/schools/belmont","https://belmontbruins.com","@GoBelmontBruins","Curb Event Center Arena"
"BCU43340","2065","590527","NCAAB","BCU","Bethune-Cookman Wildcats","Wildcats","Bethune-Cookman","d1","Southwestern Athletic Conf.","#7B1831","#E9AA12","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bethune-cookman.svg","Reggie Theus","https://www.ncaa.com/schools/bethune-cookman","https://bcuathletics.com","@BCUAthletics","Moore Gymnasium (FL)"
