"full_name","id","espn_id","ncaa_id","type","slug","abv","head_coach","short_name","university","division","conference","primary","secondary","logo","school_url","website","twitter","venue"
"Abilene Christian Wildcats","ACU10250","2000","590510","NCAAF","abilene-christian-wildcats","ACU","Brette Tanner","Wildcats","Abilene Christian University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Western Athletic","#592D82","#B1B3B3","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/abilene-christian.svg","https://www.ncaa.com/schools/abilene-christian","https://acusports.com","@acusports","Moody Coliseum"
"Air Force Falcons","AFA47147","2005","590762","NCAAF","air-force-falcons","AFA","Joe Scott","Falcons","Air Force Academy","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p8","Mountain West","#004A7B","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/air-force.svg","https://www.ncaa.com/schools/air-force","https://goairforcefalcons.com","@AF_Falcons","Clune Arena"
"Akron Zips","AKR55093","2006","590801","NCAAF","akron-zips","AKR","John Groce","Zips","University of Akron","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Mid-American","#00285E","#84754E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/akron.svg","https://www.ncaa.com/schools/akron","https://gozips.com","@AkronZips","James A. Rhodes Arena"
"Alabama A&M Bulldogs","AAM05522","2010","590511","NCAAF","alabama-am-bulldogs","AAMU","Donte Jackson","Bulldogs","Alabama A&M University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Southwestern Athletic Conf.","#790000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama-am.svg","https://www.ncaa.com/schools/alabama-am","https://aamusports.com","@aamubulldogs","Event Center"
"Alabama Crimson Tide","ALA36767","333","590513","NCAAF","alabama-crimson-tide","ALA","Nate Oats","Crimson Tide","University of Alabama","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southeastern","#9E1632","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama.svg","https://www.ncaa.com/schools/alabama","https://rolltide.com","@UA_Athletics","Coleman Coliseum"
"Alabama State Hornets","ALS03006","2011","590512","NCAAF","alabama-state-hornets","ALST","Tony Madlock","Hornets","Alabama State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Southwestern Athletic Conf.","#E9A900","#0A0A0A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama-st.svg","https://www.ncaa.com/schools/alabama-st","https://bamastatesports.com","@ASUBUZZ","Dunn-Oliver Acadome"
"Alcorn State Braves","ALC01890","2016","590515","NCAAF","alcorn-state-braves","ALCN","Jake Morton","Braves","Alcorn State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southwestern Athletic Conf.","#4B0058","#46166A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alcorn.svg","https://www.ncaa.com/schools/alcorn","https://alcornsports.com","@BRAVESSPORTS","Davey L. Whitney Health & Physical Education Complex"
"American University Eagles","AME38003","44","590516","NCAAF","american-university-eagles","AMER","Duane Simpkins","Eagles","American University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Patriot League","#C41130","#C8102E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/american.svg","https://www.ncaa.com/schools/american","https://aueagles.com","@aueagles","Bender Arena"
"App State Mountaineers","APP62196","2026","590517","NCAAF","app-state-mountaineers","APP","Dustin Kerns","Mountaineers","Appalachian State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Sun Belt","#FBCF17","#FFCD00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/appalachian-st.svg","https://www.ncaa.com/schools/appalachian-st","https://appstatesports.com","@AppState_Sports","Holmes Convocation Center"
"Arizona State Sun Devils","ASU54529","9","590518","NCAAF","arizona-state-sun-devils","ASU","Bobby Hurley","Sun Devils","Arizona State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big 12","#8E0C3A","#FFC72C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arizona-st.svg","https://www.ncaa.com/schools/arizona-st","https://thesundevils.fansonly.com","@TheSunDevils","Desert Financial Arena"
"Arizona Wildcats","ARI40786","12","590519","NCAAF","arizona-wildcats","ARIZ","Tommy Lloyd","Wildcats","University of Arizona","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big 12","#0C234B","#AB0520","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arizona.svg","https://www.ncaa.com/schools/arizona","https://arizonawildcats.com","@AZATHLETICS","McKale Center"
"Arkansas Razorbacks","ARK35620","8","590521","NCAAF","arkansas-razorbacks","ARK","John Calipari","Razorbacks","University of Arkansas","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Southeastern","#A41F35","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas.svg","https://www.ncaa.com/schools/arkansas","https://arkansasrazorbacks.com","@ArkRazorbacks","Bud Walton Arena"
"Arkansas State Red Wolves","ARS54403","2032","590520","NCAAF","arkansas-state-red-wolves","ARST","Ryan Pannone","Red Wolves","Arkansas State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Sun Belt","#E81018","#D01C2E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas-st.svg","https://www.ncaa.com/schools/arkansas-st","https://astateredwolves.com","@AStateRedWolves","First National Bank Arena"
"Arkansas-Pine Bluff Golden Lions","UAP33376","2029","590496","NCAAF","arkansas-pine-bluff-golden-lions","UAPB","Solomon Bozeman","Golden Lions","University of Arkansas-Pine Bluff","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southwestern Athletic Conf.","#E0AA0F","#EAAA00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ark-pine-bluff.svg","https://www.ncaa.com/schools/ark-pine-bluff","https://uapblionsroar.com","@UAPBLionsRoar","H.O. Clemmons Arena"
