"id","espn_id","ncaa_id","type","slug","abv","full_name","short_name","university","division","conference","primary","secondary","logo","head_coach","school_url","website","twitter","venue"
"ACU10250","2000","590510","NCAAF","abilene-christian-wildcats","ACU","Abilene Christian Wildcats","Wildcats","Abilene Christian University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Western Athletic","#592D82","#B1B3B3","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/abilene-christian.svg","Brette Tanner","https://www.ncaa.com/schools/abilene-christian","https://acusports.com","@acusports","Moody Coliseum"
"AFA47147","2005","590762","NCAAF","air-force-falcons","AFA","Air Force Falcons","Falcons","Air Force Academy","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p8","Mountain West","#004A7B","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/air-force.svg","Joe Scott","https://www.ncaa.com/schools/air-force","https://goairforcefalcons.com","@AF_Falcons","Clune Arena"
"AKR55093","2006","590801","NCAAF","akron-zips","AKR","Akron Zips","Zips","University of Akron","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Mid-American","#00285E","#84754E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/akron.svg","John Groce","https://www.ncaa.com/schools/akron","https://gozips.com","@AkronZips","James A. Rhodes Arena"
"AAM05522","2010","590511","NCAAF","alabama-am-bulldogs","AAMU","Alabama A&M Bulldogs","Bulldogs","Alabama A&M University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Southwestern Athletic Conf.","#790000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama-am.svg","Donte Jackson","https://www.ncaa.com/schools/alabama-am","https://aamusports.com","@aamubulldogs","Event Center"
"ALA36767","333","590513","NCAAF","alabama-crimson-tide","ALA","Alabama Crimson Tide","Crimson Tide","University of Alabama","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southeastern","#9E1632","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama.svg","Nate Oats","https://www.ncaa.com/schools/alabama","https://rolltide.com","@UA_Athletics","Coleman Coliseum"
"ALS03006","2011","590512","NCAAF","alabama-state-hornets","ALST","Alabama State Hornets","Hornets","Alabama State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Southwestern Athletic Conf.","#E9A900","#0A0A0A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama-st.svg","Tony Madlock","https://www.ncaa.com/schools/alabama-st","https://bamastatesports.com","@ASUBUZZ","Dunn-Oliver Acadome"
"ALC01890","2016","590515","NCAAF","alcorn-state-braves","ALCN","Alcorn State Braves","Braves","Alcorn State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southwestern Athletic Conf.","#4B0058","#46166A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alcorn.svg","Jake Morton","https://www.ncaa.com/schools/alcorn","https://alcornsports.com","@BRAVESSPORTS","Davey L. Whitney Health & Physical Education Complex"
"AME38003","44","590516","NCAAF","american-university-eagles","AMER","American University Eagles","Eagles","American University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Patriot League","#C41130","#C8102E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/american.svg","Duane Simpkins","https://www.ncaa.com/schools/american","https://aueagles.com","@aueagles","Bender Arena"
"APP62196","2026","590517","NCAAF","app-state-mountaineers","APP","App State Mountaineers","Mountaineers","Appalachian State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Sun Belt","#FBCF17","#FFCD00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/appalachian-st.svg","Dustin Kerns","https://www.ncaa.com/schools/appalachian-st","https://appstatesports.com","@AppState_Sports","Holmes Convocation Center"
"ASU54529","9","590518","NCAAF","arizona-state-sun-devils","ASU","Arizona State Sun Devils","Sun Devils","Arizona State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big 12","#8E0C3A","#FFC72C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arizona-st.svg","Bobby Hurley","https://www.ncaa.com/schools/arizona-st","https://thesundevils.fansonly.com","@TheSunDevils","Desert Financial Arena"
