id,espn_id,ncaa_id,type,slug,abv,full_name,short_name,university,division,conference,primary,secondary,logo,head_coach,offensive_coordinator,defensive_coordinator,school_url,website,twitter,venue
ACU10250,2000,589074,NCAAF,abilene-christian-wildcats,ACU,Abilene Christian Wildcats,Wildcats,Abilene Christian University,fcs,Western Athletic,#592D82,#B1B3B3,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/abilene-christian.svg,Keith Patterson,Graham Harrell,Nick Holt,https://www.ncaa.com/schools/abilene-christian,https://acusports.com,@acusports,Wildcat Stadium
ADS00448,2001,589284,NCAAF,adams-state-grizzlies,ADST,Adams State Grizzlies,Grizzlies,Adams State University,d2,Rocky Mountain Athletic,#00452A,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/adams-st.svg,Levi Gallas,Chase Kyser,Levi Gallas,https://www.ncaa.com/schools/adams-st,https://asugrizzlies.com,@ASUGrizzlies,Rex Field
ADR21039,2003,589530,NCAAF,adrian-bulldogs,ADR,Adrian Bulldogs,Bulldogs,Adrian College,d3,Michigan Intercol. Ath. Assn.,#100F0D,#FBBF16,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/adrian.svg,Joe Palka,Tyler Palka,Ron Shiels,https://www.ncaa.com/schools/adrian,https://adrianbulldogs.com,@AdrianBulldogs,Docking Stadium
AFA47147,2005,589002,NCAAF,air-force-falcons,AFA,Air Force Falcons,Falcons,Air Force Academy,fbs,Mountain West,#004A7B,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/air-force.svg,Troy Calhoun,Mike Thiessen,Brian Knorr,https://www.ncaa.com/schools/air-force,https://goairforcefalcons.com,@AF_Falcons,Falcon Stadium
AKR55093,2006,589020,NCAAF,akron-zips,AKR,Akron Zips,Zips,University of Akron,fbs,Mid-American,#00285E,#84754E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/akron.svg,Joe Moorhead,Joe Moorhead,Tim Tibesar,https://www.ncaa.com/schools/akron,https://gozips.com,@AkronZips,InfoCision Stadium-Summa Field
AAM05522,2010,589075,NCAAF,alabama-am-bulldogs,AAMU,Alabama A&M Bulldogs,Bulldogs,Alabama A&M University,fcs,Southwestern Athletic Conf.,#790000,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama-am.svg,Sam Shade,Dennis Alexander,Chris Shelling,https://www.ncaa.com/schools/alabama-am,https://aamusports.com,@aamubulldogs,Louis Crews Stadium
ALA36767,333,589021,NCAAF,alabama-crimson-tide,ALA,Alabama Crimson Tide,Crimson Tide,University of Alabama,fbs,Southeastern,#9E1632,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama.svg,Kalen DeBoer,Ryan Grubb / Nick Sheridan,Maurice Linguist / Kane Wommack,https://www.ncaa.com/schools/alabama,https://rolltide.com,@UA_Athletics,Bryant-Denny
ALS03006,2011,589076,NCAAF,alabama-state-hornets,ALST,Alabama State Hornets,Hornets,Alabama State University,fcs,Southwestern Athletic Conf.,#E9A900,#0A0A0A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama-st.svg,Eddie Robinson,Chris Barnette,Billy Gresham / Todd Middleton,https://www.ncaa.com/schools/alabama-st,https://bamastatesports.com,@ASUBUZZ,ASU Stadium
ALB31244,2013,589217,NCAAF,albany-state-ga-golden-rams,ALBS,Albany State GA Golden Rams,Golden Rams,Albany State University ,d2,Southern Intercol. Ath. Conf.,#E09A14,#2954AB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/albany-st-ga.svg,Quinn Gray,NA,NA,https://www.ncaa.com/schools/albany-st-ga,https://asugoldenrams.com,@ASUGoldenRams,Albany State University Coliseum
ALB14180,2790,589531,NCAAF,albion-britons,ALBI,Albion Britons,Britons,Albion College,d3,Michigan Intercol. Ath. Assn.,#C6BA84,#46156B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/albion.svg,Travis Rundle,Stephen Wasil,Vacant,https://www.ncaa.com/schools/albion,https://gobrits.com,@gobrits,Sprankle-Sprandel
