"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","url","colors"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/abilene-christian.svg","#4F2683, #C4C6C8"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/adams-st.svg","#00452A, #231F20"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/adrian.svg","#100F0D, #FBBF16"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/air-force.svg","#2A3C98, #1C2865"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/akron.svg","#0F192B, #BEB07D"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama-am.svg","#5F1316, #2C090A"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama.svg","#A21A34, #C1C4C6"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alabama-st.svg","#231F20, #E3B310"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/albany-st-ga.svg","#E09A14, #2954AB"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/albion.svg","#C6BA84, #46156B"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/albright.svg","#231F20, #D41042"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alcorn.svg","#654685, #2C0047"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alfred-st.svg","#003C68, #FFFFFE"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alfred.svg","#592B94, #F3A00F"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/allegheny.svg","#0A2240, #010509"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/allen.svg","#1B4A83, #CCCCC8"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/alma.svg","#231F20, #900C42"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/american-intl.svg","#FFB71B, #996E10"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/amherst.svg","#5B2A93, #0C0614"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/anderson-in.svg","#000002, #F57501"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/anderson-sc.svg","#BCA271, #231F20"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/angelo-st.svg","#1B4F9C, #FBBF15"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/anna-maria.svg","#9A112B, #100D0B"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/appalachian-st.svg","#FBCF17, #100F0D"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arizona-st.svg","#FBC622, #8A0C3C"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arizona.svg","#1D2953, #C21B32"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas.svg","#CE0F3E, #231F20"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas-st.svg","#231F20, #D01C2E"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/arkansas-tech.svg","#095540, #FFCD00"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ark-monticello.svg","#28825A, #110F0E"
